|abaixo|Manifesto_0101|
|juntos|Amores_0101|
|juntos|Buscas_0401|
|juntos|Dolores_0401|
|Juntos|Indolor_0401|
|juntá-las|Saudades_0401|
|jura|Frases_0402|
|jura|Tiro_0601|
|jurada|Frases_0402|
|juram|Ciuminho_0301|
|juram|Neobrazil_0902|
|juram|Tiro_0601|
|juramos|Usinas_4020|
|jurem|Remedeio_0301|
|jurem|Salute_0501|
|juro|Aolero_0401|
|juro|Bolero_0403|
|juro|Lero_0303|
|juro|Solero_0303|
|juro|Tolero_0203|
|juro|Veio_0404|
|jurávamos|Usinas_4020|
|justa|Dolores_0401|
|justa|Duralex_0203|
|justa|Sagitari=f_0503|
|justa|Sagitari=m_0503|
|Justa|Touro=f_0101|
|Justiça|Neobrazil_1501|
|justo|Brado_0502|
|justo|Duralex_0101|
|justo|Lato_0202|
|justo|Sentença_0701|
|justo|Tempo_1302|
|Justo|Touro=m_0101|
|justos|Indolor_0401|
|justos|Minuto_0501|
|juventude|Bula_0204|
|juventude|Salute_0302|
|juíz|Bolero_0201|
|juíza|Dolores_0303|
|juízes|Aolero_0501|
|juízes|Lero_0301|
|juízes|Solero_0301|
|juízes|Tolero_0201|
|juízo|Ciuminho_0502|
|juízo|Ciuminho_0601|
|juízo|Destinos_0704|
|juízo|Distintos_0704|
|juízo|Duralex_0304|
|Juízo|Neobrazil_0103|
|juízo|Neobrazil_0902|
|juízo|Psiume_0301|
|juízo|Sentença_0402|
|juízo|Tiro_0902|
|juízo|Zelo_0201|
|juízo|Zelo_0601|
|jóia|Silente_0901|
|jóia|Veio_0304|
|Júpiter|Zodiacaos_0101|
|Júpiter|Zodiacaos_0103|
|Júpiter|Zodiacaos_0201|
|Kafka|Fatos_2305|
|kkk|Vozes_0201|
|Klauss|Fatos_1102|
|Konrad|Fatos_2305|
|labirinto|Batismo_0402|
|labirinto|Ciuminho_0502|
|labirinto|Cuores_0502|
|labirinto|Cuores_0601|
|labirinto|Haikai_0201|
|labirinto|Liberta_0201|
|labirinto|Posfácio_1202|
|labirinto|Prefácil_0203|
|labirinto|Psiume_0301|
|labirinto|Sopros_0402|
|labirinto|Tempo_0801|
|labirinto|Zelo_0201|
|labirintos|Clandestino_1102|
|labirintos|Dolores_0601|
|labirintos|Festim_0701|
|labirintos|Indolor_0601|
|labirintos|Minuto_0301|
|labirintos|Oca_0303|
|labirintos|Oco_0303|
|labirintos|Oficio_0601|
|labirintos|Silente_0903|
|labirintos|Tiro_0601|
|labirintos|Victor_1001|
|labirintos|Victor_1102|
|Labiríntica|Fatos_0103|
|labirínticas|Clandestino_0701|
|labirínticas|Victor_0701|
|labor|Oficio_0902|
|laboratório|Feiras_0301|
|laboratório|Salute_0501|
|laboratórios|Remedeio_0301|
|laboro|Aolero_0301|
|laboro|Bolero_0301|
|laboro|Lero_0303|
|laboro|Solero_0303|
|laboro|Tolero_0203|
|labuta|Brado_0202|
|labuta|Dolores_0701|
|labuta|Epitafiando_0202|
|labuta|Indolor_0701|
|labuta|Ocio_0101|
|labuta|Ocio_3102|
|labuta|Ocio_3104|
|labuta|Portal_0202|
|labuta|Rever_0301|
|labutas|Fugaz_0103|
|labutas|Haikai_0103|
|labutas|Tempo_1002|
|Lacan|Fatos_2305|
|Lacerda|Neobrazil_1201|
|lacrada|Dolores_0601|
|lacrada|Indolor_0601|
|ladainha|Brado_0202|
|ladainhas|Atido_1003|
|ladainhas|Reclame_0403|
|ladainhas|Sos_0102|
|ladeia|Lato_3502|
|ladino|Indolor_0305|
|ladino|Oficio_0404|
|lado|Caprico=f_0702|
|lado|Caprico=m_0702|
|lado|Gemeos=f_0501|
|lado|Gemeos=m_0501|
|lado|Sagitari=f_0302|
|lado|Sagitari=m_0302|
|lado|Silente_0103|
|lado|Tiro_0902|
|lado|Veio_0701|
|lado|Virgem=f_0702|
|lado|Virgem=m_0702|
|lados|Insano_0503|
|lados|Sn6=ball_0501|
|lados|Sn8=ball_0501|
|lados|Snowball_0501|
|lados|Tempo_1302|
|ladra|Inhos_0201|
|ladra|Inhos_0501|
|ladrar|Blablabla_0201|
|ladrar|Nonono_0402|
|ladrar|Paroles_0102|
|ladras|Insano_0503|
|Ladro|Insano_1501|
|ladrões|Inhos_0501|
|lagarta|Dolores_0301|
|lagarto|Indolor_0301|
|lagartos|MachBrait_1001|
|lagartos|Papilio_1001|
|Lagosta|Gula_0504|
|lagosta|Ocio_2301|
|laico|Fatos_0603|
|laico|Lato_0202|
|lama|Anjos_0903|
|lama|Augusto_0903|
|lambendo|MachBrait_0701|
|lambendo|Papilio_0701|
|lambendo-me|MachBrait_0701|
|lambendo-me|Papilio_0701|
|lambidas|Gula_0201|
|lamen|Ocio_2402|
|lamente|MachBrait_0701|
|lamente|Papilio_0701|
|lamento|MachBrait_0401|
|lamento|Papilio_0401|
|lamentos|Avevida_0303|
|lamentos|Dolores_0701|
|lamentos|Indolor_0701|
|lamentos|MachBeth_0801|
|lamentos|Oca_0203|
|lamentos|Oco_0203|
|lamentos|Passagens_0602|
|lamentos|Sn6=ball_0702|
|lamentos|Sn8=ball_0801|
|lamentos|Snowball_0801|
|lamentos|Tempo_1302|
|lampejos|Reger_0604|
|lamúrias|Avevida_0303|
|lamúrias|Conto_1001|
|lamúrias|MachBeth_0501|
|lancei|Joker_0201|
|Lancinante|Mirante_0201|
|Lancinante|Ogiva_0201|
|lancinante|Olhares_0301|
|lancinante|Olhares_0501|
|Lancinante|Zoia_0301|
|Lancinante|Zoia_0501|
|lancineto|Bula_0202|
|lança|Anjos_0201|
|lança|Avevida_0203|
|lança|Clandestino_0201|
|lança|Clandestino_1201|
|lança|Inhos_0201|
|lança|Inhos_0501|
|lança|Sopros_0901|
|lançadas|Posfácio_0302|
|lançam|Pecados_0302|
|lançamento|Cartaz_0802|
|lançar|Blablabla_0201|
|lançar|Nonono_0402|
|lançar|Paroles_0402|
|Lançar|Saudades_0101|
|Lançar|Tiro_0101|
|Lanço|Dolores_0701|
|Lanço|Indolor_0701|
|Lanço|Insano_0101|
|Lanço|Veio_0501|
|lanço|Victor_0401|
|lanço|Victor_1201|
|lapidadas|Posfácio_0201|
|lapidadas|Snowball_1301|
|lapidar|Circular_0102|
|Lapido|Veio_0401|
|lapso|Tempo_0402|
|lapsos|Duralex_0103|
|lapsos|Festim_1002|
|Lapsos|Papilio_0801|
|lapsos|Zodiacaos_0802|
|laranja|MachBrait_1101|
|laranja|Papilio_1001|
|lareira|Silente_0202|
|lareira|Silente_0204|
|lares|Meteoro_1001|
|larga|Haikai_0201|
|Larga|Sos_0301|
|larga|Tempo_0801|
|largar|Blablabla_0201|
|largar|Clarice_1002|
|largar|Nonono_0402|
|largar|Paroles_0102|
|largo|Aolero_0301|
|largo|Atido_2002|
|largo|Bolero_0501|
|largo|Dolores_0701|
|largo|Haikai_0201|
|largo|Indolor_0701|
|largo|Insano_0101|
|largo|Lero_0301|
|largo|Ocio_3105|
|largo|Solero_0301|
|largo|Tempo_0801|
|largo|Tolero_0201|
|largo-me|Dolores_0901|
|largo-me|Indolor_0901|
|larguei|Feiras_0802|
|Larápios|Reinos_0702|
|lascas|MachBeth_0701|
|lascas|Ocio_2402|
|lasciva|Gula_0103|
|Lasciva|Gula_0505|
|lassa|Haikai_0201|
|lassa|Tempo_0801|
|lasso|Haikai_0201|
|lasso|Lato_0202|
|lasso|Lato_0303|
|lasso|Tempo_0801|
|lassos|Tiro_0802|
|Lastimo|Indolor_0701|
|lastros|Insano_0503|
|lata|Ocio_2402|
|late|Inhos_0201|
|late|Inhos_0501|
|latem|Palyndro_1101|
|latente|Destinos_0402|
|latente|Distintos_0402|
|latente|Fatos_1203|
|latente|Lato_2505|
|latentes|Finais_0103|
|latentes|Manifesto_3003|
|latentes|Posfácio_0602|
|latido|Frases_0402|
|latidos|Silente_0804|
|latim|Clarice_0602|
|Latin|Meteoro_0503|
|latinhas|Becos_0501|
|latir|Vozes_0102|
|lato|Estudo_0201|
|lato|Lato_0202|
|lato|Lato_0303|
|Lato|Lato_1501|
|lato|Ocio_1101|
|Latu|Sentença_0603|
|latência|Meteoro_0302|
|laudo|Remedeio_0301|
|laudo|Salute_0501|
|laudos|Sentença_0102|
|lavabo|Silente_0202|
|lavabo|Silente_0204|
|lavada|Clarice_0402|
|lavadeira|Destinos_0202|
|lavadeira|Distintos_0202|
|lavagem|Neobrazil_0502|
|lavanda|Papilio_1101|
|lavo|Aolero_0301|
|lavo|Bolero_0801|
|lavo|Lero_0301|
|lavo|Solero_0301|
|lavo|Tolero_0201|
|lavor|Clandestino_1001|
|lavor|Victor_1001|
|lavor|Victor_1102|
|lavra|Avevida_0203|
|lavra|Oficio_0902|
|lavra|Veio_0302|
|lavra|Veio_0303|
|lavrado|Cordel_0104|
|lavrar|Blablabla_0201|
|lavrar|Nonono_0402|
|lavrar|Paroles_0402|
|Lavro|Veio_0401|
|lazer|Ocio_0101|
|lazeres|Niver_0204|
|laçam-se|Prefácil_1101|
|laço|Amaré_0204|
|laço|Haikai_0201|
|laço|Joker_0203|
|laço|Sn6=ball_0401|
|laço|Sn8=ball_0401|
|laço|Snowball_0401|
|laço|Tempo_0801|
|laços|Sn6=ball_0501|
|laços|Sn8=ball_0501|
|laços|Snowball_0501|
|leal|Aquarius=f_0203|
|leal|Aquarius=m_0203|
|leal|Escorpio=f_0304|
|leal|Escorpio=m_0304|
|Leal|Touro=f_0101|
|Leal|Touro=m_0101|
|leal|Virgem=f_0201|
|leal|Virgem=m_0201|
|lealdade|Cancer=f_0202|
|lealdade|Cancer=m_0202|
|lealdade|Leao=f_0202|
|lealdade|Leao=m_0202|
|lealdade|Peixes=f_0601|
|lealdade|Peixes=m_0601|
|Leblon|Meteoro_0503|
|ledo|Liberta_1102|
|ledo|Ser_0101|
|ledo|Ser_0401|
|leem-se|Fatos_2401|
|lega|Avevida_0203|
|legados|Pecados_0202|
|legal|Sentença_0701|
|Legar|ArErIr_0101|
|legem|Sentença_0603|
|Legis|Sentença_0603|
|legisla|Manifesto_1201|
|Lego|Veio_0401|
|legá-las|Saudades_0401|
|legível|Essa_0503|
|legível|Fatos_2001|
|lei|Destinos_0301|
|lei|Distintos_0301|
|lei|Duralex_0104|
|lei|Enfrente_0401|
|lei|Epitafiando_0502|
|lei|Festim_1002|
|Lei|Manifesto_0601|
|lei|Portal_0502|
|lei|Sentença_0402|
|lei|Ser_0101|
|lei|Tiro_0902|
|Lei-de-Gérson|Estudo_0603|
|Lei-de-Gérson|Ocio_1303|
|Leia|Insano_4501|
|Leia-se|Posfácio_2001|
|Leia-se:|Tiro_0701|
|leiga|Frases_0402|
|leigo|Lato_2003|
|leigos|Ciuminho_0401|
|leiloeira|Destinos_0202|
|leiloeira|Distintos_0202|
|leio|Aolero_0301|
|leio|Aolero_0401|
|leio|Aolero_0501|
|leio|Atido_0503|
|leio|Bolero_0201|
|leio|Bolero_0301|
|leio|Bolero_0401|
|leio|Bolero_1301|
|leio|Dolores_0401|
|Leio|Indolor_0401|
|leio|Lero_0303|
|leio|Lero_0402|
|leio|Seguro_0201|
|leio|Solero_0303|
|leio|Solero_0402|
|leio|Tolero_0203|
|leis|Finais_3002|
|leis|Zodiacaos_1502|
|leito|Haikai_0201|
|leito|MachBeth_0302|
|leito|Papilio_0301|
|leito|Tempo_0801|
|leitor|Prefácil_0601|
|leitores|Manifesto_1601|
|leitores|Tiro_0802|
|leitura|Prefácil_0802|
|leitura|Rever_0201|
|leituras|Lato_3503|
|leituras|Posfácio_0902|
|lema|Aries=f_0501|
|lema|Aries=m_0501|
|lembra|Ogiva_0303|
|Lembra|Vozes_0301|
|lembrança|Becos_0803|
|lembrança|Festim_0102|
|lembranças|Amores_0401|
|lembranças|Buscas_0301|
|lembranças|Conto_0601|
|lembranças|Epitafiando_0301|
|lembranças|Fugaz_0502|
|lembranças|Niver_0204|
|lembranças|Passagens_0602|
|lembranças|Portal_0401|
|lembranças|Sopros_0202|
|lembranças|Sopros_0204|
|lembranças|Sopros_0206|
|lembranças|Tempo_0502|
|lembro|Aolero_0401|
|lembro|Aolero_0501|
|lembro|Atido_2002|
|lembro|Bolero_0401|
|lembro|Bolero_1001|
|lembro|Bolero_1301|
|lembro|Lero_0303|
|lembro|Lero_0402|
|lembro|Solero_0303|
|lembro|Solero_0402|
|lembro|Tolero_0203|
|lembro|Veio_0404|
|leme|Fugaz_0102|
|leme|Fugaz_0501|
|leme|Haikai_0102|
|leme|Sn6=ball_1001|
|leme|Sn8=ball_1301|
|leme|Snowball_1801|
|leme|Tempo_0102|
|leme|Tempo_0501|
|lenda|Brado_0501|
|lenda|Liberta_0101|
|lenda|Manifesto_4504|
|lendas|Ciuminho_0401|
|lendas|MachBeth_0101|
|lendas|Papilio_0301|
|lendas|Tiro_0802|
|lendário|Fatos_2002|
|lenha|Atido_2002|
|lenta|Frases_0402|
|lenta|Zodiacaos_0402|
|lentamente|Estudo_0201|
|lentamente|Gula_0202|
|lentamente|Ocio_1101|
|lentejoulas|Veio_0102|
|lentejoulas|Veio_0202|
|lentes|MachBeth_0601|
|lentes|Papilio_1101|
|lentidão|Papilio_0301|
|lento|MachBrait_0101|
|lento|MachBrait_0301|
|lento|MachBrait_0601|
|lento|Papilio_0101|
|lento|Papilio_0601|
|lenço|Papilio_1101|
|lençol|Amaré_0202|
|lençóis|Ciuminho_0502|
|lençóis|Destinos_0603|
|lençóis|Distintos_0603|
|lençóis|Psiume_0301|
|lençóis|Zelo_0201|
|Leonardi|Clandestino_1501|
|Leonardi|Victor_1501|
|Leonardo|Fatos_1303|
|leptologia|Feiras_0302|
|leque|Cartaz_0501|
|leque|Festim_0102|
|leque|Insano_3501|
|leque|Saudades_0402|
|ler|Ogiva_0303|
|lerdo|Lato_2502|
|lerdo|Liberta_1102|
|leria|Feiras_0901|
|lero|Manifesto_4504|
|lero-lero|Vozes_0201|
|leroleo|Essa_0302|
|leste|Estudo_0603|
|leste|Ocio_1303|
|letal|Sos_0205|
|letal|Tempo_0702|
|letra|Aolero_0301|
|letra|Atido_2002|
|letra|Bolero_0301|
|letra|Frases_0402|
|letra|Lero_0303|
|letra|Manifesto_0201|
|letra|Solero_0303|
|letra|Tolero_0203|
|letra|Veio_0404|
|letrado|Oficio_0404|
|letras|Cartaz_0203|
|letras|Cartaz_0504|
|letras|Cordel_0303|
|letras|Duralex_0103|
|letras|Lato_1502|
|letárgica|Reinos_0502|
|leva|Anjos_1202|
|leva|Psiume_0401|
|leva|Sopros_0103|
|leva|Zelo_0401|
|leva-te|Augusto_0901|
|levada|Gula_0103|
|Levada|Gula_0505|
|levado|Tempo_0303|
|levado|Tempo_1201|
|Levamos|Cromossomo_1001|
|levando|Remedeio_0101|
|levando|Salute_0101|
|levanta-se|Anjos_0801|
|levanta-se|Augusto_0601|
|levante|Brado_0501|
|levante|Fugaz_0102|
|levante|Fugaz_0501|
|levante|Haikai_0102|
|levante|Sopros_0901|
|levante|Tempo_0102|
|levante|Tempo_0301|
|Levar|Avevida_0101|
|levar|Gula_0201|
|levar|Sagitari=f_0102|
|levar|Sagitari=m_0102|
|levar-te|Tempo_1302|
|leve|Avevida_0103|
|leve|Ciuminho_0401|
|leve|Feiras_0102|
|leve|Passagens_0302|
|leve|Remedeio_0101|
|leve|Rito_0401|
|leve|Salute_0101|
|leve|Ser_0101|
|leve|Sos_0301|
|leve|Tempo_1302|
|leve|Tiro_0301|
|leve|Zodiacaos_0402|
|levei|Feiras_0201|
|levem|Beaba_0502|
|levem|Biaba_0601|
|levem|Zodiacaos_1104|
|leves|Paz_0101|
|leves|Tempo_1302|
|leves|Tiro_0303|
|leveza|Gemeos=f_0601|
|leveza|Gemeos=m_0601|
|leveza|Silente_0901|
|leveza|Virgem=f_0403|
|leveza|Virgem=m_0403|
|leviana|Gula_0103|
|Leviana|Gula_0505|
|levianamente|Fatos_2202|
|leviandades|Avevida_0303|
|leviano|Finais_2102|
|levita|Sopros_0401|
|levitando|Pecados_0201|
|levitando|Snowball_0901|
|levitando|Sonoro_0201|
|Levo|Remedeio_0101|
|Levo|Salute_0101|
|Levo|Veio_0501|
|leão|Aolero_0401|
|leão|Bolero_0201|
|Leão|Destinos_0102|
|Leão|Distintos_0102|
|leão|Lero_0301|
|leão|Solero_0301|
|leão|Tolero_0201|
|leão|Vozes_0102|
|leões|Papilio_1001|
|lhe|Caprico=f_0304|
|lhe|Caprico=m_0304|
|lhe|Gemeos=f_0701|
|lhe|Gemeos=m_0701|
|lhe|Niver_0101|
|lhe|Posfácio_0401|
|lhes|Feiras_0901|
|liame|Ciuminho_0502|
|liame|Ciuminho_0601|
|liame|Psiume_0301|
|liame|Zelo_0201|
|liame|Zelo_1001|
|liberado|Frases_0402|
|liberdade|Anjos_0303|
|liberdade|Augusto_0303|
|liberdade|Brado_0202|
|liberdade|Cancer=f_0701|
|liberdade|Cancer=m_0701|
|liberdade|Demo_0401|
|liberdade|Finais_5002|
|liberdade|Lato_0303|
|liberdade|Liberta_0102|
|liberdade|Liberta_0502|
|liberdade|Liberta_0902|
|liberdade|Minuto_0501|
|liberdade|Posfácio_1403|
|liberdade|Sagitari=f_0602|
|liberdade|Sagitari=m_0602|
|liberdade|Ser_0101|
|liberdade|Ser_0401|
|liberdade|Sopros_0502|
|liberdade|Zodiacaos_1204|
|liberdade|Zodiacaos_1702|
|liberdades|Festim_0102|
|liberdades|Manifesto_3101|
|liberdades|Snowball_1201|
|liberdades|Sonoro_0202|
|Libero|Fatos_1102|
|liberta|Clarice_1002|
|liberta|MachBrait_0401|
|liberta|Papilio_0401|
|libertina|Gula_0103|
|Libertina|Gula_0505|
|liberto|Blablabla_0301|
|liberto|Nonono_0301|
|liberto|Paroles_0601|
|libidinosa|Gula_0103|
|Libidinosa|Gula_0505|
|libido|Destinos_0704|
|libido|Distintos_0704|
|Libra|Destinos_0102|
|Libra|Distintos_0102|
|licencia|Feiras_0604|
|licença|Posfácio_0701|
|licença|Tempo_1302|
|licitatória|Neobrazil_0502|
|licor|Ocio_2301|
|lida|Circular_0204|
|lida|Indolor_0902|
|lida|Manusgrite_0402|
|lida|Manusgrito_0402|
|lida|Ocio_3102|
|lida|Ocio_3104|
|lida|Oficio_0902|
|lida|Prefácil_0802|
|lida|Rever_0401|
|lida|Sn6=ball_0401|
|lida|Sn8=ball_0401|
|lida|Snowball_0401|
|lida|Tiro_0902|
|lide|Sentença_0702|
|liderança|Aries=f_0502|
|liderança|Aries=m_0502|
|liderança|Cancer=f_0502|
|liderança|Cancer=m_0502|
|liderança|Caprico=f_0102|
|liderança|Caprico=f_0502|
|liderança|Caprico=m_0102|
|liderança|Caprico=m_0502|
|liderança|Escorpio=f_0102|
|liderança|Escorpio=f_0204|
|liderança|Escorpio=m_0102|
|liderança|Escorpio=m_0204|
|liderança|Leao=f_0602|
|liderança|Leao=m_0602|
|liderança|Libra=f_0201|
|liderança|Libra=m_0201|
|liderar|Aries=f_0502|
|liderar|Aries=m_0502|
|lido|Oficio_1401|
|lido|Tiro_0802|
|lidos|Cartaz_0103|
|lifting|Aolero_0401|
|lifting|Bolero_0801|
|lifting|Tolero_0201|
|ligado|Neobrazil_0301|
|ligam-se|Prefácil_1101|
|ligas|Sn6=ball_0901|
|ligas|Sn8=ball_1101|
|ligas|Snowball_1701|
|ligas|Veio_0604|
|ligação|Amaré_0206|
|ligeira|Destinos_0202|
|ligeira|Distintos_0202|
|ligeira|Oficio_0802|
|ligeiramente|Fatos_2202|
|ligeiramente|Meteoro_0102|
|ligeiras|Tempo_0203|
|ligeiro|Meteoro_0602|
|ligeiro|Meteoro_0702|
|ligeiro|Tempo_0303|
|ligeiro|Tempo_1204|
|ligo|Aolero_0301|
|ligo|Bolero_0403|
|ligo|Lero_0303|
|ligo|Solero_0303|
|ligo|Tolero_0203|
|Ligo|Veio_0401|
|limbo|Aolero_0501|
|limbo|Bolero_0403|
|limbo|Lero_0303|
|limbo|MachBrait_0901|
|limbo|Papilio_1101|
|limbo|Papilio_1201|
|limbo|Solero_0303|
|limbo|Tolero_0203|
|limbo|Veio_0404|
|limite|Ciuminho_0202|
|limite|Ciuminho_0502|
|limite|Ciuminho_0601|
|limite|Liberta_0604|
|limite|Psiume_0202|
|limite|Psiume_0301|
|limite|Tempo_0102|
|limite|Tempo_0301|
|limite|Zelo_0201|
|limite|Zelo_0601|
|limites|Aolero_0401|
|limites|Avevida_0103|
|limites|Bolero_1101|
|limites|Buscas_0301|
|limites|Clandestino_0802|
|limites|Clandestino_1102|
|limites|Finais_0102|
|limites|Leao=f_0602|
|limites|Leao=m_0602|
|limites|Lero_0301|
|limites|Loucura_0202|
|limites|Minuto_0301|
|Limites|Neobrazil_0103|
|limites|Prefácil_0703|
|limites|Remedeio_0301|
|limites|Rito_0103|
|limites|Salute_0501|
|limites|Solero_0301|
|limites|Sos_0102|
|limites|Tempo_0402|
|limites|Tolero_0201|
|limites|Veio_0604|
|limites|Victor_0802|
|limites|Victor_1001|
|limites|Victor_1102|
|limites|Zodiacaos_1304|
|Limito-me|Ocio_2201|
|limpa|Veio_0604|
|limpamos|Cromossomo_0904|
|limpo|Usinas_1025|
|limpos|MachBrait_0501|
|limpos|Papilio_0501|
|lindo|Atido_0503|
|linguagens|Posfácio_0902|
|linguista|Fatos_1003|
|linha|Aolero_0501|
|linha|Bolero_0403|
|linha|Cromossomo_0602|
|linha|Frases_0402|
|linha|Haikai_0201|
|linha|Lero_0303|
|Linha|Meteoro_0501|
|linha|Ser_0101|
|linha|Solero_0303|
|linha|Tempo_0801|
|linha|Tolero_0203|
|linhas|Aolero_0401|
|linhas|Atido_1503|
|Linhas|Beaba_0302|
|linhas|Biaba_0401|
|linhas|Bolero_0301|
|linhas|Lero_0303|
|linhas|MachBeth_0501|
|linhas|Papilio_0801|
|linhas|Posfácio_1203|
|linhas|Silente_0903|
|linhas|Solero_0303|
|linhas|Tiro_0601|
|linhas|Tolero_0203|
|lipoaspiração|Destinos_0704|
|lipoaspiração|Distintos_0704|
|liquefeita|Papilio_0501|
|lirismo|Cordel_0303|
|lisa|MachBrait_0501|
|lisa|Papilio_0501|
|lisboeta|Dolores_0303|
|lisboeta|Indolor_0303|
|lista|Destinos_0801|
|lista|Distintos_0801|
|listadas|Posfácio_0302|
|listados|Fatos_3103|
|lisura|Lato_3003|
|lisuras|Cromossomo_0602|
|literalmente|Finais_4003|
|literalmente|Oficio_1201|
|literato|Lato_0102|
|literária|Oficio_0502|
|literário|Cordel_0303|
|litigante|Sentença_0302|
|litoral|Meteoro_0104|
|Lituânia|Reinos_0503|
|litúrgico|Reinos_0203|
|living|Silente_0202|
|living|Silente_0204|
|livrar|Blablabla_0201|
|livrar|Manifesto_3101|
|livrar|Nonono_0402|
|livrar|Paroles_0402|
|livre|Aries=f_0502|
|livre|Aries=m_0502|
|livre|Avevida_0103|
|livre|Batismo_0402|
|livre|Brado_0502|
|livre|Ciuminho_0502|
|livre|Ciuminho_0601|
|livre|Clandestino_1102|
|livre|Conto_0903|
|livre|Demo_0401|
|livre|Dolores_0101|
|livre|Epitafiando_0202|
|livre|Essa_0501|
|livre|Finais_2102|
|livre|Fugaz_0902|
|livre|Inhos_0601|
|livre|Liberta_1201|
|livre|Libra=f_0102|
|livre|Libra=f_0302|
|livre|Libra=m_0102|
|livre|Libra=m_0302|
|livre|MachBrait_0501|
|Livre|Neobrazil_0103|
|livre|Papilio_0501|
|livre|Portal_0202|
|livre|Psiume_0301|
|livre|Sagitari=f_0202|
|livre|Sagitari=f_0503|
|livre|Sagitari=m_0202|
|livre|Sagitari=m_0503|
|livre|Seguro_0701|
|livre|Sos_0303|
|livre|Tempo_0902|
|livre|Tiro_0303|
|livre|Victor_1001|
|livre|Victor_1102|
|livre|Zelo_0201|
|livre|Zelo_1001|
|livre-versar,|Manifesto_2503|
|livremente|Gemeos=f_0202|
|livremente|Gemeos=m_0202|
|livremente|Zodiacaos_1404|
|livres|Ciuminho_0502|
|livres|Duralex_0303|
|livres|Palyndro_1201|
|livres|Psiume_0301|
|livres|Saudades_0103|
|livres|Sn6=ball_0601|
|livres|Sn8=ball_0601|
|livres|Snowball_0601|
|livres|Zelo_0201|
|livreto|Posfácio_1603|
|livro|Aolero_0301|
|livro|Batismo_0402|
|livro|Bolero_0301|
|livro|Haikai_0201|
|livro|Lero_0303|
|livro|Manifesto_0101|
|livro|Papilio_1003|
|livro|Posfácio_1603|
|livro|Rever_0201|
|livro|Solero_0303|
|livro|Sos_0303|
|livro|Tempo_0801|
|livro|Tolero_0203|
|livro|Veio_0703|
|Livro-Vivo|Fatos_3101|
|Livro-Vivo|Posfácio_0101|
|livros|Aolero_0401|
|livros|Batismo_0402|
|livros|Bolero_0301|
|livros|Lero_0303|
|Livros|Manifesto_1602|
|livros|Solero_0303|
|livros|Tolero_0203|
|livrá-las|Saudades_0401|
|lixo|Cromossomo_0904|
|lixo|Tiro_0601|
|lixúrias|Duralex_0103|
|lobista|Destinos_0205|
|lobista|Distintos_0205|
|lobo|Vozes_0102|
|loca|Feiras_0503|
|locais|Meteoro_1001|
|locar|Blablabla_0201|
|locar|Nonono_0402|
|locar|Paroles_0102|
|loco|Sentença_0603|
|Locutor|Oficio_0103|
|lodo|Sn6=ball_0401|
|lodo|Sn8=ball_0401|
|lodo|Snowball_0401|
|logo|Aolero_0601|
|logo|Blablabla_0301|
|logo|Dolores_0801|
|logo|Indolor_0801|
|logo|Lero_0401|
|logo|Nonono_0901|
|logo|Oca_0401|
|logo|Oco_0401|
|logo|Paroles_0601|
|logo|Sentença_0802|
|logo|Solero_0401|
|logo|Tolero_1401|
|logro|Insano_0503|
|Lointain|Fatos_1103|
|loja|Destinos_0702|
|loja|Distintos_0702|
|lojista|Destinos_0205|
|lojista|Distintos_0205|
|longas|Destinos_0801|
|longas|Distintos_0801|
|longe|Dolores_0202|
|longe|Fatos_0801|
|longe|Indolor_0205|
|longe|Meteoro_1001|
|longe|Minuto_0302|
|longe|Oca_0401|
|longe|Ocio_3104|
|longe|Oco_0401|
|longe|Papilio_1401|
|longe|Sopros_0301|
|longe|Tiro_0802|
|longe|Veio_0404|
|longo|Meteoro_0801|
|lonjuras|Lato_3503|
|lonjuras|Passagens_0402|
|louca|Anjos_0103|
|louca|Augusto_1303|
|louca|Haikai_0201|
|louca|Tempo_0801|
|louco|Haikai_0201|
|louco|Tempo_0801|
